dataset_identifier,data_repository,dataset_webpage,source_section,link,source_url,surrounding_text,download_link,title,content_type,id,description,file_extension
,,,supplementary material,aax2271_Movie_S2.avi,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7065887,aax2271_Movie_S2.avi,https://pmc.ncbi.nlm.nih.gov/articles/instance/7065887/bin/aax2271_Movie_S2.avi,aax2271_Movie_S2.avi,local-data,PMC_2,No description,avi
,,,supplementary material,aax2271_Movie_S1.avi,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7065887,aax2271_Movie_S1.avi,https://pmc.ncbi.nlm.nih.gov/articles/instance/7065887/bin/aax2271_Movie_S1.avi,aax2271_Movie_S1.avi,local-data,PMC_3,No description,avi
,,,supplementary material,aax2271_SM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7065887,aax2271_SM.pdf,https://pmc.ncbi.nlm.nih.gov/articles/instance/7065887/bin/aax2271_SM.pdf,aax2271_SM.pdf,local-data,PMC_4,No description,pdf
,,,supplementary material,aax2271_Movie_S4.avi,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7065887,aax2271_Movie_S4.avi,https://pmc.ncbi.nlm.nih.gov/articles/instance/7065887/bin/aax2271_Movie_S4.avi,aax2271_Movie_S4.avi,local-data,PMC_5,No description,avi
,,,supplementary material,aax2271_Movie_S5.avi,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7065887,aax2271_Movie_S5.avi,https://pmc.ncbi.nlm.nih.gov/articles/instance/7065887/bin/aax2271_Movie_S5.avi,aax2271_Movie_S5.avi,local-data,PMC_6,No description,avi
,,,supplementary material,aax2271_Movie_S3.avi,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7065887,aax2271_Movie_S3.avi,https://pmc.ncbi.nlm.nih.gov/articles/instance/7065887/bin/aax2271_Movie_S3.avi,aax2271_Movie_S3.avi,local-data,PMC_7,No description,avi
,,,supplementary material,41598_2019_41842_MOESM1_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6441098,Supplementary Table legends S1–S9,https://pmc.ncbi.nlm.nih.gov/articles/instance/6441098/bin/41598_2019_41842_MOESM1_ESM.pdf,No Title,local-data,MOESM1,Supplementary Table legends S1–S9,pdf
,,,supplementary material,41598_2019_41842_MOESM2_ESM.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6441098,Supplementary Figures S1–S8,https://pmc.ncbi.nlm.nih.gov/articles/instance/6441098/bin/41598_2019_41842_MOESM2_ESM.pdf,No Title,local-data,MOESM2,Supplementary Figures S1–S8,pdf
,,,supplementary material,41598_2019_41842_MOESM3_ESM.xls,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6441098,Supplementary Table S1,https://pmc.ncbi.nlm.nih.gov/articles/instance/6441098/bin/41598_2019_41842_MOESM3_ESM.xls,No Title,local-data,MOESM3,Supplementary Table S1,xls
,,,supplementary material,41598_2019_41842_MOESM4_ESM.xls,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6441098,Supplementary Table S2,https://pmc.ncbi.nlm.nih.gov/articles/instance/6441098/bin/41598_2019_41842_MOESM4_ESM.xls,No Title,local-data,MOESM4,Supplementary Table S2,xls
,,,supplementary material,41598_2019_41842_MOESM5_ESM.xls,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6441098,Supplementary Table S3,https://pmc.ncbi.nlm.nih.gov/articles/instance/6441098/bin/41598_2019_41842_MOESM5_ESM.xls,No Title,local-data,MOESM5,Supplementary Table S3,xls
,,,supplementary material,41598_2019_41842_MOESM6_ESM.xls,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6441098,Supplementary Table S4,https://pmc.ncbi.nlm.nih.gov/articles/instance/6441098/bin/41598_2019_41842_MOESM6_ESM.xls,No Title,local-data,MOESM6,Supplementary Table S4,xls
,,,supplementary material,41598_2019_41842_MOESM7_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6441098,Supplementary Table S5,https://pmc.ncbi.nlm.nih.gov/articles/instance/6441098/bin/41598_2019_41842_MOESM7_ESM.xlsx,No Title,local-data,MOESM7,Supplementary Table S5,xlsx
,,,supplementary material,41598_2019_41842_MOESM8_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6441098,Supplementary Table S6,https://pmc.ncbi.nlm.nih.gov/articles/instance/6441098/bin/41598_2019_41842_MOESM8_ESM.xlsx,No Title,local-data,MOESM8,Supplementary Table S6,xlsx
,,,supplementary material,41598_2019_41842_MOESM9_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6441098,Supplementary Table S7,https://pmc.ncbi.nlm.nih.gov/articles/instance/6441098/bin/41598_2019_41842_MOESM9_ESM.xlsx,No Title,local-data,MOESM9,Supplementary Table S7,xlsx
,,,supplementary material,41598_2019_41842_MOESM10_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6441098,Supplementary Table S8,https://pmc.ncbi.nlm.nih.gov/articles/instance/6441098/bin/41598_2019_41842_MOESM10_ESM.xlsx,No Title,local-data,MOESM10,Supplementary Table S8,xlsx
,,,supplementary material,41598_2019_41842_MOESM11_ESM.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6441098,Supplementary Table S9,https://pmc.ncbi.nlm.nih.gov/articles/instance/6441098/bin/41598_2019_41842_MOESM11_ESM.xlsx,No Title,local-data,MOESM11,Supplementary Table S9,xlsx
GSE201470,NCBI Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE201470,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,,,,,,
PXD043031,PRIDE,https://www.ebi.ac.uk/pride/archive/projects/PXD043031,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,,,,,,
GSE70091,NCBI Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE70091,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,,,,,,
GSE49994,NCBI Gene Expression Omnibus,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE49994,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,,,,,,
,,,data_availability_elements,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE201470,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE201470,,,,,cgi?acc=GSE201470
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC10390045/#fig1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC10390045/#fig1,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig1-data1.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig1-data1.zip,,,,,zip
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC10390045/#fig1s1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC10390045/#fig1s1,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig1-figsupp1-data1.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig1-figsupp1-data1.zip,,,,,zip
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC10390045/#fig1s2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC10390045/#fig1s2,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig1-figsupp2-data1.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig1-figsupp2-data1.zip,,,,,zip
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC10390045/#fig1s3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC10390045/#fig1s3,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig1-figsupp3-data1.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig1-figsupp3-data1.zip,,,,,zip
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC10390045/#fig1s5,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC10390045/#fig1s5,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig1-figsupp5-data1.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig1-figsupp5-data1.zip,,,,,zip
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC10390045/#fig2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC10390045/#fig2,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig2-data1.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig2-data1.zip,,,,,zip
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC10390045/#fig2s1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC10390045/#fig2s1,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig2-figsupp1-data1.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig2-figsupp1-data1.zip,,,,,zip
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC10390045/#fig3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC10390045/#fig3,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig3-figsupp3-data1.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig3-figsupp3-data1.zip,,,,,zip
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC10390045/#fig5,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC10390045/#fig5,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig5-data1.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig5-data1.zip,,,,,zip
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC10390045/#fig5s3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC10390045/#fig5s3,,,,,
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig5-figsupp3-data1.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig5-figsupp3-data1.zip,,,,,zip
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-supp1.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-supp1.docx,,,,,docx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-supp2.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-supp2.docx,,,,,docx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-supp3.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-supp3.docx,,,,,docx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-supp4.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-supp4.docx,,,,,docx
,,,supplementary_data_elements,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-mdarchecklist1.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-mdarchecklist1.docx,,,,,docx
,,,supplementary material,elife-85595-supp1.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,"Supplementary file 1. 
         
           Prediction of  O -GlcNAcylated sites within DNMT1 using OGTSite.",https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-supp1.docx,Prediction of ,local-data,supp1,No description,docx
,,,supplementary material,elife-85595-supp2.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,"Supplementary file 2. 
         
           List of total identified proteins.",https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-supp2.docx,List of total identified proteins.,local-data,supp2,No description,docx
,,,supplementary material,elife-85595-supp3.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,"Supplementary file 3. 
         
           List of post-translational modification (PTM) sites of human DNMT1.",https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-supp3.docx,List of post-translational modification (PTM) sites of human DNMT1.,local-data,supp3,No description,docx
,,,supplementary material,elife-85595-supp4.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,"Supplementary file 4. 
         
           List of deposited data in this study.",https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-supp4.docx,List of deposited data in this study.,local-data,supp4,No description,docx
,,,supplementary material,elife-85595-mdarchecklist1.docx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,MDAR checklist,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-mdarchecklist1.docx,No Title,local-data,mdar,No description,docx
,,,supplementary material,elife-85595-fig1-data1.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,Figure 1—source data 1. Uncropped blot files of  Figure 1A–D .,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig1-data1.zip,Uncropped blot files of ,local-data,fig1sdata1,No description,zip
,,,supplementary material,elife-85595-fig1-figsupp1-data1.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,Figure 1—figure supplement 1—source data 1. Uncropped blot files of  Figure 1—figure supplement 1 .,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig1-figsupp1-data1.zip,Uncropped blot files of ,local-data,fig1s1sdata1,No description,zip
,,,supplementary material,elife-85595-fig1-figsupp2-data1.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,Figure 1—figure supplement 2—source data 1. Uncropped blot files of  Figure 1—figure supplement 2A and B .,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig1-figsupp2-data1.zip,Uncropped blot files of ,local-data,fig1s2sdata1,No description,zip
,,,supplementary material,elife-85595-fig1-figsupp3-data1.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,Figure 1—figure supplement 3—source data 1. Uncropped blot files of  Figure 1—figure supplement 3A and B .,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig1-figsupp3-data1.zip,Uncropped blot files of ,local-data,fig1s3sdata1,No description,zip
,,,supplementary material,elife-85595-fig1-figsupp5-data1.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,Figure 1—figure supplement 5—source data 1. Uncropped blot files of  Figure 1—figure supplement 5 .,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig1-figsupp5-data1.zip,Uncropped blot files of ,local-data,fig1s5sdata1,No description,zip
,,,supplementary material,elife-85595-fig2-data1.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,Figure 2—source data 1. Uncropped blot files of  Figure 2D .,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig2-data1.zip,Uncropped blot files of ,local-data,fig2sdata1,No description,zip
,,,supplementary material,elife-85595-fig2-figsupp1-data1.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,Figure 2—figure supplement 1—source data 1. Uncropped blot files of  Figure 2—figure supplement 1 .,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig2-figsupp1-data1.zip,Uncropped blot files of ,local-data,fig2s1sdata1,No description,zip
,,,supplementary material,elife-85595-fig3-figsupp3-data1.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,Figure 3—figure supplement 3—source data 1. Raw fluorescence image files of  Figure 3 .,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig3-figsupp3-data1.zip,Raw fluorescence image files of ,local-data,fig3s3sdata1,No description,zip
,,,supplementary material,elife-85595-fig5-data1.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,Figure 5—source data 1. Raw fluorescence image files of  Figure 5A–C .,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig5-data1.zip,Raw fluorescence image files of ,local-data,fig5sdata1,No description,zip
,,,supplementary material,elife-85595-fig5-figsupp3-data1.zip,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10390045,Figure 5—figure supplement 3—source data 1. Uncropped blot files of  Figure 5—figure supplement 3 .,https://pmc.ncbi.nlm.nih.gov/articles/instance/10390045/bin/elife-85595-fig5-figsupp3-data1.zip,Uncropped blot files of ,local-data,fig5s3sdata1,No description,zip
PXD045276,PRIDE,https://www.ebi.ac.uk/pride/archive/projects/PXD045276,data_availability,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11141265,,,,,,,
,,,data_availability_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC11141265/#bib50,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11141265,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11141265/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC11141265/#bib50,,,,,
,,,data_availability_elements,https://pmc.ncbi.nlm.nih.gov/articles/PMC11141265/#bib51,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11141265,,https://pmc.ncbi.nlm.nih.gov/articles/instance/11141265/bin/https://pmc.ncbi.nlm.nih.gov/articles/PMC11141265/#bib51,,,,,
,,,supplementary material,mmc1.pdf,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11141265,Supplemental data,https://pmc.ncbi.nlm.nih.gov/articles/instance/11141265/bin/mmc1.pdf,Supplemental data,local-data,mmc1,No description,pdf
,,,supplementary material,mmc2.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11141265,Supplemental Table S1,https://pmc.ncbi.nlm.nih.gov/articles/instance/11141265/bin/mmc2.xlsx,Supplemental Table S1,local-data,mmc2,No description,xlsx
,,,supplementary material,mmc3.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11141265,Supplemental Table S2,https://pmc.ncbi.nlm.nih.gov/articles/instance/11141265/bin/mmc3.xlsx,Supplemental Table S2,local-data,mmc3,No description,xlsx
,,,supplementary material,mmc4.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11141265,Supplemental Table S3,https://pmc.ncbi.nlm.nih.gov/articles/instance/11141265/bin/mmc4.xlsx,Supplemental Table S3,local-data,mmc4,No description,xlsx
,,,supplementary material,mmc5.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11141265,Supplemental Table S4,https://pmc.ncbi.nlm.nih.gov/articles/instance/11141265/bin/mmc5.xlsx,Supplemental Table S4,local-data,mmc5,No description,xlsx
,,,supplementary material,mmc6.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11141265,Supplemental Table S5,https://pmc.ncbi.nlm.nih.gov/articles/instance/11141265/bin/mmc6.xlsx,Supplemental Table S5,local-data,mmc6,No description,xlsx
,,,supplementary material,mmc7.xlsx,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11141265,Supplemental Table S6,https://pmc.ncbi.nlm.nih.gov/articles/instance/11141265/bin/mmc7.xlsx,Supplemental Table S6,local-data,mmc7,No description,xlsx
,,,supplementary material,pgen.1003863.s001.tif,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3828128,"Figure S1 
         
           Generation of  Alk2  conditional knockout mice.  A ) Illustration of the  Alk2  conditional allele with exon 7 flanked by two  loxP  sites. In cells where the promoter of progesterone receptor is activated, the  cre -mediated recombination at the two  loxP  sites generates a conditional null allele.  B ) Male mice homozygous for the  Alk2  floxed allele ( Alk2 flox/flox )  and carrying progesterone receptor- cre  knock-in ( Pgr cre/+ ) allele were bred to  Alk2 flox/flox  female mice to generate  Alk2 flox/flox  Pgr cre/+  females, which were designated as  Alk2  cKO.  Alk2 flox/flox  female mice were used as controls.  C ) Analysis of recombination of  Alk2  floxed allele in the genomic DNA obtained from uterine tissue. 
           (TIF) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/3828128/bin/pgen.1003863.s001.tif,No Title,local-data,pgen.1003863.s001,"Generation of  Alk2  conditional knockout mice.  A ) Illustration of the  Alk2  conditional allele with exon 7 flanked by two  loxP  sites. In cells where the promoter of progesterone receptor is activated, the  cre -mediated recombination at the two  loxP  sites generates a conditional null allele.  B ) Male mice homozygous for the  Alk2  floxed allele ( Alk2 flox/flox )  and carrying progesterone receptor- cre  knock-in ( Pgr cre/+ ) allele were bred to  Alk2 flox/flox  female mice to generate  Alk2 flox/flox  Pgr cre/+  females, which were designated as  Alk2  cKO.  Alk2 flox/flox  female mice were used as controls.  C ) Analysis of recombination of  Alk2  floxed allele in the genomic DNA obtained from uterine tissue.",tif
,,,supplementary material,pgen.1003863.s002.tif,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3828128,"Figure S2 
         
           The decidualization of the uterus in  Alk2  cKO mice is significantly impaired 5 days after uterine trauma.  A–B ) Gross morphology of the uteri of  Alk2  control ( A ) and cKO ( B ) mice 5 days after the induction of decidualization. The right horn was stimulated to decidualize by scratching the luminal epithelium with a needle, while the left horn was left untreated to measure the change in weight during decidualization.  C ) Ratio of wet weight of decidual horn to wet weight of untreated horn; the uterine tissues were collected 5 days after the artificial induction of decidualization. The ratio is significantly smaller in cKO females (red column) compared to control mice (black column). (*** p<0.001). N = 5. Data are means ± SEM. 
           (TIF) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/3828128/bin/pgen.1003863.s002.tif,No Title,local-data,pgen.1003863.s002,"The decidualization of the uterus in  Alk2  cKO mice is significantly impaired 5 days after uterine trauma.  A–B ) Gross morphology of the uteri of  Alk2  control ( A ) and cKO ( B ) mice 5 days after the induction of decidualization. The right horn was stimulated to decidualize by scratching the luminal epithelium with a needle, while the left horn was left untreated to measure the change in weight during decidualization.  C ) Ratio of wet weight of decidual horn to wet weight of untreated horn; the uterine tissues were collected 5 days after the artificial induction of decidualization. The ratio is significantly smaller in cKO females (red column) compared to control mice (black column). (*** p<0.001). N = 5. Data are means ± SEM.",tif
,,,supplementary material,pgen.1003863.s003.tif,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3828128,"Figure S3 
         
           Expression of  Fkbp4  and  Fkbp5  during mouse decidualization. Expression of  Fkbp4  ( A ) and  Fkbp5  ( B ) in decidual tissue collected one day after artificial induction of decidualization was measured by qPCR. The expression of both genes is significantly lower in  Alk2  cKO mice (red column) compared to controls (black column) (* p<0.05). N = 3. Data are means ± SEM. 
           (TIF) 
         
         
           
             Click here for additional data file.",https://pmc.ncbi.nlm.nih.gov/articles/instance/3828128/bin/pgen.1003863.s003.tif,No Title,local-data,pgen.1003863.s003,Expression of  Fkbp4  and  Fkbp5  during mouse decidualization. Expression of  Fkbp4  ( A ) and  Fkbp5  ( B ) in decidual tissue collected one day after artificial induction of decidualization was measured by qPCR. The expression of both genes is significantly lower in  Alk2  cKO mice (red column) compared to controls (black column) (* p<0.05). N = 3. Data are means ± SEM.,tif
