,dataset_identifier,repository_reference,data_repository,dataset_webpage,access_mode,pub_title,source_url,raw_data_format,link,download_link,title,content_type,id,caption,description,source_section,retrieval_pattern,context_description,file_extension,file_info,section_class,a_attr_href,a_attr_class,a_attr_data-ga-action,a_attr_target,a_attr_rel
83,,,,,,Distinct phenotypic states and spatial distribution of CD8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9133402,XML,mmc1.pdf,https://pmc.ncbi.nlm.nih.gov/articles/instance/9133402/bin/mmc1.pdf,Document S1. Figures S1–S14,local-data,mmc1,No description,Document  S1.  Figures  S1–S14,supplementary material,.//supplementary-material,"Over 18 months, we collected fresh BrM specimens and matched blood samples from 31 patients at Emory University Hospital who underwent surgical resection of at least one BrM ( Figure S1 [this file] A). Samples were obtained fresh at time of surgery and included a mixture of primary tumor types, the most abundant of which was lung carcinoma ( Figures 1 [rid=fig1] A and S1 [this file] A), consistent with it being the primary cancer most likely to metastasize to the brain. [xref] [rid=bib43] [xref] [rid=bib44] All patients were naive to immunotherapy. 
See also Figure S1 [this file] . 
BrMs were variably infiltrated by immune cells, ranging from 2.9 × 10 to 2 × 10 CD45 lymphocytes per gram of tumor (median 7.6 × 10 ), with BrMs from breast cancer having the lowest infiltration density ( Figures 1 [rid=fig1] B and S1 [this file] B). CD8 T cell infiltration was also variable (range of 3.4 × 10 to 1.5 × 10 , median of 2.0 × 10 CD8 T cells/gram of tumor), with breast-carcinoma histology again showing the lowest density of infiltration ( Figures 1 [rid=fig1] C and S1 [this file] C). Just under 10% of tumor-infiltrating CD4 T cells expressed FOXP3 by flow cytometry across measured samples ( Figure S1 [this file] D). 
The response to PD-1 pathway blockade and other immunotherapies is primarily mediated by CD8 T cells, and proliferation of these cells is associated with positive clinical outcomes after ICB. [xref] [rid=bib10] [xref] [rid=bib45] To interrogate the phenotype of circulating and tumor-infiltrating CD8 T cells in patients with BrMs, we performed high-parameter flow cytometry on patient-matched tumor-infiltrating and circulating CD8 T cells ( Figure S2 [this file] A). 
CD127 and CD28 have been used as extracellular markers of TCF-1 progenitor CD8 T cells in chronic infections and cancer. [xref] [rid=bib18] [xref] [rid=bib27] [xref] [rid=bib35] In BrM-infiltrating CD8 T cells, CD28 and CD127 were both more frequent on PD-1 TCF-1 compared with PD-1 TCF-1 cells ( Figures S2 [this file] B and S2C), but their expression did not completely recapitulate that of TCF-1. CD127 was mostly absent from PD-1 TCF-1 cells but only expressed on half of PD-1 TCF-1 cells ( Figure S2 [this file] B). CD28 was a more sensitive marker of TCF-1 expression and was found on over 75% of TCF-1 cells but lacked specificity, with expression on over 50% of TCF-1 cells ( Figure S2 [this file] B). 
Most cells in cluster 5 also expressed TOX and were TCF-1 ( Figures 2 [rid=fig2] E and S2 [this file] D). 
See also Figure S2 [this file] . 
To determine transcriptional profiles, interrogate differentiation pathways, and examine antigen specificity of these PD-1-expressing cells, we performed scRNA-seq with TCR sequencing on sorted PD-1 CD8 T cells isolated from three non-small cell lung carcinoma (NSCLC) BrMs and two melanoma BrMs immediately after surgical resection ( Figure S3 [this file] ). There was no difference in the percentage of cells in each metacluster between BrMs from lung cancer versus melanoma, suggesting that these two tissues of origin did not strongly influence the phenotype of BrM-infiltrating PD-1 CD8 T cells here ( Figures 3 [rid=fig3] C and 3D), consistent with our flow-cytometry results ( Figure S2 [this file] E). 
See also Figures S3 [this file] and S4 [this file] . 
Tumor-infiltrating PD-1 CD8 T cells in the A and D metaclusters had a terminally differentiated phenotype similar to that of FlowSOM cluster 5 that was characterized by high expression of genes encoding co-inhibitory molecules such as , (CD39), (TIM-3), and , consistent with this population containing tumor-reactive cells ( Figures 3 [rid=fig3] E, 3F, and S4 [this file] A). These cells expressed a unique repertoire of genes encoding cell-surface proteins that could be assessed for co-inhibitory or co-stimulatory potential ( Figure S4 [this file] D). Metaclusters B and C expressed the lowest levels of co-inhibitory markers ( Figures 3 [rid=fig3] E, 3F, and S4 [this file] ). They were distinguished from each other by higher expression of tissue-residence genes, such as CD69, in metacluster C ( Figure S4 [this file] A). Gene set enrichment analysis (GSEA) revealed that the transitory transcriptional signature characterized in the murine lymphocytic choriomeningitis virus (LCMV) model of CD8 T cell exhaustion [xref] [rid=bib19] was enriched in the D metacluster, suggesting that these cells may be undergoing differentiation from stem-like to terminally differentiated PD-1 CD8 T cells ( Figure S4 [this file] B). Similar analysis showed that the LCMV terminally differentiated signature was enriched in metacluster A ( Figure S4 [this file] B). 
To determine the clonal relationship between circulating and BrM-infiltrating CD8 T cells, we performed TCR sequencing on non-naïve PD-1 and PD-1 CD8 T cells sorted from patient-matched peripheral blood ( Figure S3 [this file] ). 
(F and G) Four other patients are shown in Figure S6 [this file] . 
See also Figure S5 [this file] . 
However, these dividing and exhausted cells exhibited minimal TCR overlap with metaclusters B and C, which contained cells with a less- or non-exhausted phenotype ( Figures 4 [rid=fig4] E and S5 [this file] ). Most CD8 T cell clones—and particularly the most abundant clones—within each patient’s tumor were mostly restricted to either an exhausted (metaclusters A/D) or progenitor-like (metaclusters B/C) phenotype ( Figures 4 [rid=fig4] F, 4G, and S5 [this file] ), indicating that these populations have largely unshared antigen specificity. 
Previous studies have identified tumor-infiltrating bystander CD8 T cells, [xref] [rid=bib40] [xref] [rid=bib50] but little is known about bystander infiltration of BrMs. We queried the VDJdb, a database of TCRs with known specificity, [xref] [rid=bib51] for matches with TCRs from our scRNA-seq data and identified one CMV-specific TCR in each of two patients ( Figure S6 [this file] ). We stimulated these cells with a microbial peptide pool (CEFX), isolated interferon gamma (IFNγ) and IFNγ CD8 T cells by fluorescence-activated cell sorting (FACS), and performed TCR sequencing on each subset to identify TCRs that responded to CEFX stimulation with cytokine secretion and were thus microbe specific ( Figure 5 [rid=fig5] A and S7 [this file] A). 
See also Figures S6 [this file] and S7 [this file] . 
Phenotypically, CEFX-specific BrM-infiltrating PD-1 CD8 T cells were found within metaclusters B/C in all four patients, where they were significantly enriched ( Figures 5 [rid=fig5] B–5D and S7 [this file] B). Importantly, some of these experimentally validated bystander cells had a transcriptional phenotype similar to tumor-specific progenitor PD-1 CD8 T cells characterized in other studies, [xref] [rid=bib35] marked by expression of (CD127), , and (TCF-1) ( Figures 5 [rid=fig5] G and S7 [this file] C). 
To test this, we performed spatial transcriptomics, a method to measure gene expression , on six BrM tissue sections: one melanoma ( Figure 6 [rid=fig6] ), one renal cell carcinoma ( Figure S8 [this file] ), one breast carcinoma ( Figure S9 [this file] ), and three lung carcinomas ( Figures S10–S12 [this file] ). 
See also Figures S8–S14 [this file] . 
Tumor parenchyma—referring to regions of tumor cells—was readily differentiated by their gene expression profiles ( Figures 6 [rid=fig6] A, 6B, and S8–S12 [this file] ). For sections where tumor-normal boundaries were clearly demarcated, the number of differentially expressed genes between tumor parenchyma and surrounding stroma ranged from 3,914 to 7,480 ( Figures 6 [rid=fig6] F, S11 [this file] C, and S12 [this file] E). In the two samples where tumor parenchyma and stroma were intermixed, the numbers of differentially expressed genes between the two regions were 637 and 2,327 ( Figures S8 [this file] E and S9 [this file] E). One of the six tissue sections was composed entirely of tumor parenchyma, precluding this analysis ( Figures S10 [this file] A–S10C). 
In the renal cell carcinoma case, “small nests” of tumors showed a higher density of , , and expression than “large nests,” and these transcript levels were even higher in regions of desmoplasia surrounding vessels ( Figures S8 [this file] C and S8D). Additionally, in the two lung-carcinoma samples where tumor parenchyma and brain tissue were visible, transcript levels were highest at the tumor interface with brain ( Figures S11 [this file] D, S12 [this file] C, and S12D). 
See also Figure S10 [this file] . 
These findings were confirmed in the lung carcinoma BrM (patient 15), where the entire tissue section was tumor parenchyma and was inhabited only by TCRs expressed by metacluster A/D cells ( Figures S10 [this file] E–S10J). 
In the renal cell carcinoma sample (patient 24), gene expression varied with tumor architecture: 305 genes were differentially expressed between small and large nests of tumor ( Figures S8 [this file] F–S8H). Major histocompatibility complex (MHC) class I expression was higher within small tumor nests compared with large tumor nests ( Figure S8 [this file] F), suggesting that CD8 T cells within the same tumor may receive different levels of TCR stimulation based on their location within the parenchyma. Conversely, in the breast carcinoma sample (patient 24), MHC class I was highly downregulated in capture spots containing tumor, potentially indicating limited tumor-associated antigen presentation to CD8 T cells in this patient ( Figure S9 [this file] G). 
Differences in cytokine and chemokine expression between bulk tumor parenchyma and surrounding tissue were also striking ( Figure S13 [this file] A). As examples, (encoding TGF-β) was enriched in the stroma in three samples, whereas its receptor was more highly expressed predominately in the parenchyma ( Figures S13 [this file] A and S13B). The IFNγ receptor subunit was elevated in the parenchyma of four of five tumors ( Figures S13 [this file] A and S13C). and were upregulated in the parenchyma all five tumors ( Figures S13 [this file] A and S13D). To catalog signaling networks between specific regions of the BrM microenvironment, we used CellPhoneDB [xref] [rid=bib52] to interrogate expression of receptor-ligand pairs between among spatial-transcriptomics clusters ( Figure S14 [this file] ). This analysis revealed several signaling molecules involved in multiple signaling pathways within the BrM microenvironment, including vascular endothelial growth factor A (VEGF-A), VEGF-B, TGF-β, galectin-9, epidermal growth factor receptor (EGFR), and others ( Figures S14 [this file] A–S14D). Confirming the observations above, CellphoneDB analysis showed that tumor-surrounding inflammatory stroma expressed and , with its corresponding receptors found in the tumor parenchyma of patient 16 ( Figure S14 [this file] E). In patient 24, where gene expression varied by tumor histology ( Figure S10 [this file] ), TGF-β signaling also varied within different tumor regions ( Figure S14 [this file] F). Certain galectin-9 signaling pathways also varied between tumor regions ( Figures S14 [this file] E and S14F). Additionally, the commonality of some of these signaling pathways across different patients ( Figures S14 [this file] A–S14D) within our cohort indicates the presence of targetable signaling pathways across BrMs of different primary histologies. 
The duration of dexamethasone therapy prior to surgery was not correlated with CD45 lymphocyte or CD8 T cell infiltration of brain metastases in our cohort ( Figures S1 [this file] E and S1F). 
Cells were then stained for viability, CD3, and CD8 and sorted on a BD FACS ARIA II in the Emory University School of Medicine Flow Cytometry Core ( Figure S7 [this file] A). 
For analyses of boundary and tumor gene expression ( Figure S13 [this file] ) the following clusters were used: sample 16, clusters 5 and 3/4 (boundary and tumor, respectively); sample 19, clusters 3 and 5; sample 24, clusters 4 and 1/2/3; sample 26, clusters 6 and 1/2/3; sample 27, clusters 7 and 2/3/4/5/6.",pdf,,,,,,,
84,,,,,,Distinct phenotypic states and spatial distribution of CD8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9133402,XML,mmc2.pdf,https://pmc.ncbi.nlm.nih.gov/articles/instance/9133402/bin/mmc2.pdf,Document S2. Article plus supplemental information,local-data,mmc2,No description,Document  S2.  Article  plus  supplemental  information,supplementary material,.//supplementary-material,,pdf,,,,,,,
85,PXD01909,PRIDE,proteomecentral.proteomexchange.org,https://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD01909,Complex download,Impact of WIN site inhibitor on the WDR5 interactome,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7871196,XML,,,,,,,,,,,,,,,,,,
86,GSE150400,Gene Expression Omnibus,geo,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE150400,Complex download,Impact of WIN site inhibitor on the WDR5 interactome,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7871196,XML,,,,,,,,,,,,,,,,,,
87,6WJQ,Protein Data Bank,n/a,n/a,,Impact of WIN site inhibitor on the WDR5 interactome,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7871196,XML,,,,,,,,,,,,,,,,,,
88,PXD019207,PRIDE,proteomecentral.proteomexchange.org,https://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD019207,Complex download,Impact of WIN site inhibitor on the WDR5 interactome,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7871196,XML,,,,,,,,,,,,,,,,,,
89,n/a,n/a,n/a,n/a,,Impact of WIN site inhibitor on the WDR5 interactome,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7871196,XML,,,,,,,,,,,,,,,,,,
90,,,,,,Impact of WIN site inhibitor on the WDR5 interactome,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7871196,XML,NIHMS1664955-supplement-1.pdf,https://pmc.ncbi.nlm.nih.gov/articles/instance/7871196/bin/NIHMS1664955-supplement-1.pdf,No Title,local-data,SD1,No description,1,supplementary material,.//supplementary-material,"Proteins that interact with WDR5 do so through either a hydrophobic cleft called the “WBM” site or an arginine-binding pocket called the “WIN” site ( Figure 1A [rid=F1] ; Figure S1A [this file] ), both of which engage motifs in partner proteins ( Guarnaccia and Tansey, 2018 [rid=R23] ). 
In C6-treated cells, however, WDR5 is absent from fractions above 670 kDa ( Figures 1B [rid=F1] and S1B [this file] ), with most material migrating below the 158-kDa marker. The impact of C6 on complex formation is an authentic consequence of WIN site blockade, because mutation of phenylalanine 133 within the WIN site (F133A) has a comparable impact on the distribution of WDR5 ( Figures S1C [this file] and S1D [this file] ). Supporting this point, an inactivating mutation in the WBM site (L240K), which disrupts interaction with both RBBP5 and KMT2A/B ( Figure 1C [rid=F1] ), has little effect on WDR5 mobility in these gradients ( Figures S1C [this file] and S1D [this file] ). 
We treated lysates from “heavy” and “light” HEK293 cells expressing FLAG-tagged WDR5, recovered proteins by FLAG immunoprecipitation (IP), and analyzed samples by MudPIT liquid chromatography-tandem mass spectrometry (LC-MS/MS) ( Figure 2A [rid=F2] ; Figure S2A [this file] ). The experiment was performed in duplicate, with label swap, and a total of 747 proteins were quantified in the IP samples ( Figures S2B [this file] and S2C [this file] ; Table S1 [rid=SD2] ). 
As predicted from experiments in Figure 1 [rid=F1] , most canonical WDR5 interaction partners are recalcitrant to WIN site inhibition, including members of KMT2 and NSL complexes ( Figure 2D [rid=F2] ; Figure S2D [this file] ; Table S2 [this file] ). These same themes are reinforced by results of Reactome pathway and ontology analyses ( Figures S2E [this file] and S2F [this file] ). 
We confirmed that interaction of FLAG-tagged WDR5 with PDPK1, RICTR, SIN1, HELB, SYRC, SYIC, and MTMR1 is sensitive to C6 ( Figure 3E [rid=F3] ) and to mutation of the WIN site of WDR5 ( Figures S3A [this file] and S3B [this file] ). 
Now, WDR5 associates with all four mTORC2 components in a manner that is sensitive to C6 ( Figure 3F [rid=F3] ) and the F133A mutation ( Figure S3C [this file] ). 
Interestingly, we also observed that all three interact with WDR5 in a manner that is sensitive to mutation of the WBM site, and that two, CHD8 and UBR5, contain WBM motifs ( Figure S3D [this file] ). 
We confirmed by coIP that endogenous PDPK1 and WDR5 interact in multiple cell lines ( Figure 4A [rid=F4] ; Figure S4A [this file] ), and that the interaction in U2OS cells is sensitive to C6, as determined by proximity ligation assay ( Figure 4B [rid=F4] ; Figure S4B [this file] ). We demonstrated that the interaction is unaffected by treatment of cells with the PDPK1 kinase inhibitor GSK2334470 ( Najafov et al., 2011 [rid=R51] : Figure 4C [rid=F4] ) and, conversely, that its disruption by C6 has no obvious effect on growth factor signaling by PDPK1, including AKT and S6 kinase phosphorylation ( Figure S4C [this file] ). 
We inhibited CRM1-dependent nuclear export with leptomycin B (LMB) and quantified the distribution of wild-type (WT) and R3A EGFP-tagged PDPK1 variants in U2OS cells ( Figures S4D [this file] – S4F [this file] ). 
We confirmed that a PDPK1 N-terminal peptide lacking the initiator methionine binds to recombinant WDR5 ( Figure S5A [this file] ). We also purified endogenous PDPK1 from HEK293 cells ( Figure S5B [this file] ), analyzed AspN digestion products by MS/MS ( Figure S5C [this file] ), and saw that all spectra assigned to the N terminus of PDPK1 carry two modifications; they lack the initiator methionine and carry an amino-terminal acetyl moiety ( Figure 5A [rid=F5] ). 
Ectopic N-terminal acetylation has been shown to increase the affinity of H3 and KMT2A WIN motif peptides for WDR5 ( Avdic et al., 2011b [rid=R5] ; Karatas et al., 2010 [rid=R31] ), and we observe this phenomenon with H3 peptides in our TR-FRET (time-resolved fluorescence resonance energy transfer) assays ( Figure S5D [this file] ). 
Next, we determined the X-ray crystal structure of WDR5 in complex with an acetylated PDPK1 peptide ( Figures 5C [rid=F5] – 5F [rid=F5] ; Table S3 [this file] ). In general, the WDR5-PDPK1 WIN peptide interaction resembles other WDR5-WIN peptide structures ( Figure S5E [this file] ), with residues A2 and R3 of PDPK1 making contacts with WDR5 deep in the WIN site ( Figure S5F [this file] ), and the guanidinium side chain of R3 sandwiched by two aromatic rings from F133 and F263 of WDR5 ( Figure 5F [rid=F5] ). Like other WDR5-WIN peptide structures ( Zhang et al., 2012 [rid=R81] ), residues downstream of R3 lie along a crevice between blades three and four of the WDR5 b-propellor structure ( Figure 5C [rid=F5] ), and like other structures, the exact conformation of these residues is unique ( Figure S5E [this file] ). Distinct from other structures, the side chain of L8 of PDPK1 makes contact with side chains of F149 and Y191 of WDR5 ( Figure S5F [this file] ). 
Importantly, the acetyl group of the PDPK1 peptide forms an intramolecular interaction whereby the carbonyl of the acetyl group makes a hydrogen bond to the amide of T4 ( Figure S5G [this file] ). 
Interestingly, the human proteome contains 67 proteins with potential WIN motifs ( Figure S5H [this file] ; Table S4 [this file] ), including PDPK1, 19 histone H3 variants, and HELB, one of the proteins that is displaced from WDR5 with the WIN site inhibitor. Large-scale proteomic mapping of N-terminal acetylation ( Lange et al., 2014 [rid=R35] ; Yeom et al., 2017 [rid=R80] ) has not detected this modification in any of the proteins in Figure S5H [this file] , with exception of a small percentage of H3, perhaps because trypsin (which cleaves after arginine residues) generates WIN fragments that are too small for robust detection. 
We created U2OS cells in which endogenous PDPK1 or WDR5 are tagged with an FKBP12(F36V)-2xHA cassette ( Figures S6A [this file] and S6B [this file] ), permitting their degradation via the small molecule dTAG47 ( Huang et al., 2017 [rid=R29] ; Nabet et al., 2018 [rid=R50] : Figures S6C [this file] and S6D [this file] ). For both proteins, depletion is stable over 6 days, and cell growth over this time is slowed ( Figures S6E [this file] and S6F [this file] ). Importantly, neither tag disrupts the PDPK1-WDR5 interaction by coIP ( Figures S6G [this file] and S6H [this file] ). We performed RNA sequencing (RNA-seq) after 24 h of dTAG47 treatment and found that PDPK1 depletion results in changes in the expression of ~1,100 genes ( Figures 6A [rid=F6] and 6B [rid=F6] ; Figure S6I [this file] ). WDR5 depletion has more extensive effects, leading to changes in expression of ~7,400 genes ( Figures 6C [rid=F6] and 6D [rid=F6] ; Figure S6J [this file] ). The overlap of significant gene expression changes between the two is ~660 ( Figure S6K [this file] ). For PDPK1 and WDR5 depletion, Gene Ontology (GO) enrichment analysis identified transcript changes consistent with the known functions of both proteins ( Figures 6E [rid=F6] and 6F [rid=F6] ; Figures S6L [this file] and S6M [this file] ). In general, changes in expression of these 246 genes are small ( Figures 6K [rid=F6] ; Figure S6N [this file] ) but significant ( Figures S6O [this file] and S6P [this file] ). 
To ask if any of these gene expression changes are due to disruption of the WDR5-PDPK1 interaction, we introduced the R3A mutation into endogenous loci in HEK293 cells ( Figures S7A [this file] and S7B [this file] ). Unfortunately, mutation of the N terminus of endogenous PDPK1 is accompanied by a decrease in PDPK1 expression ( Figure S7A [this file] ), preventing comparison of the R3A and WT parental cell lines. Compared with the WT PDPK1 reconstitution, we identified 429 significantly changed transcripts for vector cells and 136 significantly changed transcripts for R3A PDPK1 cells ( Figures S7C [this file] and S7D [this file] ), 110 of which overlap ( Figure 7B [rid=F7] ). 
Degradation of WDR5 and PDPK1 leads to changes in cell-cycle distribution that could produce changes in cell-cycle gene expression ( Figures S7E [this file] – S7G [this file] ). To separate cause from effect, we arrested cells in G1 with palbociclib ( Fry et al., 2004 [rid=R19] ) or G2 with RO-3306 ( Vassilev et al., 2006 [rid=R74] ; Figure S7H [this file] ) and examined the impact of WDR5 degradation on the expression of a set of G2/M-induced genes. Here, we observed that transcript levels from the G2/M genes are unaffected by WDR5 depletion in G1-arrested cells but are induced by WDR5 depletion in the G2 arrested state ( Figure S7I [this file] ). 
Ninety-two of these common genes ( Table S5 [this file] ) show reduced expression in response to PDPK1 depletion ( Figures S7J [this file] and S7K [this file] ), and 27 are also induced by the R3A mutation in PDPK1 ( Figure 7H [rid=F7] ). 
RNA was reverse transcribed with LunaScript RT SuperMix Kit (New England Biolabs) and analyzed by qPCR using gene-specific primers ( Table S6 [this file] ) and KAPA SYBR FAST qPCR 2x Master Mix. 
RNA was reverse transcribed with LunaScript RT SuperMix Kit (New England Biolabs), diluted 1:4 in water, and analyzed by qPCR. qPCR was performed using KAPA SYBR FAST qPCR 2x Master Mix and gene-specific primers designed for detection of early transcripts, i.e., primers spanning an intron-exon boundary to avoid contaminating total mRNA (see Table S6 [this file] for primer sequences). 
See also Figure S1 [this file] . 
See also Figure S2 [this file] and Tables S1 [rid=SD2] and S2 [this file] . 
See also Figure S3 [this file] . 
See also Figure S4 [this file] . 
See also Figure S5 [this file] and Tables S3 [this file] and S4 [this file] . 
See also Figure S6 [this file] . 
See also Figure S7 [this file] and Table S5 [this file] . 
See Table S6 [this file] for primer sequences",pdf,,,,,,,
91,,,,,,Impact of WIN site inhibitor on the WDR5 interactome,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7871196,XML,NIHMS1664955-supplement-2.xlsx,https://pmc.ncbi.nlm.nih.gov/articles/instance/7871196/bin/NIHMS1664955-supplement-2.xlsx,No Title,local-data,SD2,No description,2,supplementary material,.//supplementary-material,"The experiment was performed in duplicate, with label swap, and a total of 747 proteins were quantified in the IP samples ( Figures S2B [rid=SD1] and S2C [rid=SD1] ; Table S1 [this file] ). 
The label swap revealed seven contaminating keratinous proteins (included in Table S1 [this file] ) which were removed (resulting in 747 proteins) before further analysis. 
See also Figure S2 [rid=SD1] and Tables S1 [this file] and S2 [rid=SD1] .",xlsx,,,,,,,
92,,,,,,Impact of WIN site inhibitor on the WDR5 interactome,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7871196,XML,NIHMS1664955-supplement-3.pdf,https://pmc.ncbi.nlm.nih.gov/articles/instance/7871196/bin/NIHMS1664955-supplement-3.pdf,No Title,local-data,SD3,No description,3,supplementary material,.//supplementary-material,,pdf,,,,,,,
93,PXD009281,PRIDE,proteomecentral.proteomexchange.org,https://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD009281,Complex download,H4K20me0 recognition by BRCA1-BARD1 directs homologous recombination in sister chromatids,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6420097,XML,,,,,,,,,,,,,,,,,,
94,n/a,GitHub,n/a,n/a,,H4K20me0 recognition by BRCA1-BARD1 directs homologous recombination in sister chromatids,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6420097,XML,,,,,,,,,,,,,,,,,,
95,,,,,,H4K20me0 recognition by BRCA1-BARD1 directs homologous recombination in sister chromatids,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6420097,XML,NIHMS81307-supplement-Reporting_summary.pdf,https://pmc.ncbi.nlm.nih.gov/articles/instance/6420097/bin/NIHMS81307-supplement-Reporting_summary.pdf,No Title,local-data,SD1,No description,Reporting  summary,supplementary material,.//supplementary-material,,pdf,,,,,,,
